condition_id,event_slug,event_title,question,bucket_label,city,metric,token_yes,token_no,resolution_source,station,start_date,end_date,closed,neg_risk,needs_review
0xb881a90f5a83fce084c6babca791e4b95aa663999a9d9ccb2aabba8816aa38d2,highest-temperature-in-nyc-on-april-3-2026,Highest temperature in NYC on April 3?,Will the highest temperature in New York City be between 72-73°F on April 3?,72-73°F,New York City,temperature,94684282425490659023639410188039962015561372298059345009675699169525228724705,93052800738492197242894237274480603145599037482394804215051208321250375188750,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:11:22.322065Z,2026-04-03T12:00:00Z,1,1,False
0xf385f5720d320af78194be065f4019e6c44318a15195a514719e0b4bb5d2a319,highest-temperature-in-nyc-on-april-4-2026,Highest temperature in NYC on April 4?,Will the highest temperature in New York City be 39°F or below on April 4?,39°F or below,New York City,temperature,107813740402687136697212471413672416175037307184384620434083841007516313444690,67599901376605579332954779013454614850315521691905135272934901673768791840470,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T20:39:12.023132Z,2026-04-04T12:00:00Z,1,1,False
0xa0b50be27df84182e33076a0051aaed03ae46872e02c4b7553cdc977cb6659f9,highest-temperature-in-nyc-on-april-4-2026,Highest temperature in NYC on April 4?,Will the highest temperature in New York City be between 42-43°F on April 4?,42-43°F,New York City,temperature,68524797989263683751820405550417926947325862369249706627553122787823077486343,69872707272281234968444268550309278441545148738218794214057783336056241389329,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T20:39:33.994119Z,2026-04-04T12:00:00Z,1,1,False
0x5c7ecb421e86fb8d250220ae7bcd088194efe25d5e9c183ecd5c8efd5256c619,highest-temperature-in-nyc-on-april-4-2026,Highest temperature in NYC on April 4?,Will the highest temperature in New York City be between 46-47°F on April 4?,46-47°F,New York City,temperature,49970645348151475059614783395083772283735146428171773756150619816533198065920,14345344625669974192831526644749840885070554547961080911764305454580747580789,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T20:39:50.084385Z,2026-04-04T12:00:00Z,1,1,False
0x2eebb554709cdda9d78b9a952bc69222cc29bf3785d0d7d22c40baf3acccd6ab,highest-temperature-in-nyc-on-april-4-2026,Highest temperature in NYC on April 4?,Will the highest temperature in New York City be between 50-51°F on April 4?,50-51°F,New York City,temperature,61969846872001478710755803855454925002042281019202805490067867796757361377028,94511834358056640372942953880904987164632617658459881923884380738021717865609,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T20:39:54.135917Z,2026-04-04T12:00:00Z,1,1,False
0x47191edc4e14e05ebff12c57b36991c3c3ff398ad17659cc8422b3b0c923d1df,highest-temperature-in-nyc-on-april-4-2026,Highest temperature in NYC on April 4?,Will the highest temperature in New York City be between 54-55°F on April 4?,54-55°F,New York City,temperature,45106872718751801268364467824472898236812182658614808361882205836832180110349,49936977753080273154957139854560687806549213910127164618819623668878318635971,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T20:40:19.060346Z,2026-04-04T12:00:00Z,1,1,False
0x924f80180d67edfa04f65c03ab05683c8bb97c0bb70ba7d1014f537177dc3b0f,highest-temperature-in-nyc-on-april-4-2026,Highest temperature in NYC on April 4?,Will the highest temperature in New York City be 58°F or higher on April 4?,58°F or higher,New York City,temperature,33238196837542996779460710110478124339875453405337256213964664557217685765195,7077688067235152165953267357931895818369192622500446673551976821333672436508,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T20:40:30.604402Z,2026-04-04T12:00:00Z,1,1,False
0x096ff4f02d992096422a94552cbd57d3ae8a4f58462ecb83e62c600bac56fda8,highest-temperature-in-nyc-on-april-4-2026,Highest temperature in NYC on April 4?,Will the highest temperature in New York City be between 40-41°F on April 4?,40-41°F,New York City,temperature,1808328926806971853747726831339677623391071999333661961333652313276178679644,67854890963984528345264229039271729625225980374524830686299506591093809254297,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T20:39:25.101216Z,2026-04-04T12:00:00Z,1,1,False
0xc4f71d5eca34254a20b3af56ded22b1d844b9cd61d807982cb420c6f01c75d21,highest-temperature-in-nyc-on-april-4-2026,Highest temperature in NYC on April 4?,Will the highest temperature in New York City be between 44-45°F on April 4?,44-45°F,New York City,temperature,13758311902727071436199658516645947929168553421321852756313910670467248888004,23917605952914413376063799185637312653980513547112437056723031623087824049375,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T20:39:36.107219Z,2026-04-04T12:00:00Z,1,1,False
0x695b81bf40dd43ca289f7c76e742e3f41256726efb6bb50819083b61c8001327,highest-temperature-in-nyc-on-april-4-2026,Highest temperature in NYC on April 4?,Will the highest temperature in New York City be between 48-49°F on April 4?,48-49°F,New York City,temperature,30371142975772273649101717949462647450708306781485648981751419395182456420806,65897114625830344663679272987541582207535599651097928224673764071737234478999,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T20:39:52.023536Z,2026-04-04T12:00:00Z,1,1,False
0xf8942a77b3f4e094ec3ea5da198175fdb84aa4221e93b8b3f699ccb3bfada6c2,highest-temperature-in-nyc-on-april-4-2026,Highest temperature in NYC on April 4?,Will the highest temperature in New York City be between 52-53°F on April 4?,52-53°F,New York City,temperature,46521874942753698140826473279363526459104309624806009604058856508143073714929,83346118272169288739898381927372176998941565868622222054252229727433891908109,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T20:40:18.547659Z,2026-04-04T12:00:00Z,1,1,False
0x4aed5f6a298fe7a5819771282c2cf5d1a2688c1c11bff4cc0b8d8d04e94a7024,highest-temperature-in-nyc-on-april-4-2026,Highest temperature in NYC on April 4?,Will the highest temperature in New York City be between 56-57°F on April 4?,56-57°F,New York City,temperature,12949009807349933312915515429461507614625725483818454562983850217287926574594,54316421721576894633669633184985781351853153511209515990608806615674329129146,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T20:40:18.805842Z,2026-04-04T12:00:00Z,1,1,False
0x040cd320d0bf9ea26486f0a932bc710ff81dce6ee62eca8bba0534b97f1ef827,highest-temperature-in-nyc-on-april-5-2026,Highest temperature in NYC on April 5?,Will the highest temperature in New York City be 67°F or below on April 5?,67°F or below,New York City,temperature,67268028642136302399646493695731174861862229519313590914263567824717664473531,70748908865836826269663878840187356748699419776882140409769007306593717194572,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-01T10:39:14.268127Z,2026-04-05T12:00:00Z,1,1,False
0x884b580baee9fcdc8f667e4db8dc5b01c230e324a2d04e6b4b8de7e10d513f50,highest-temperature-in-nyc-on-april-5-2026,Highest temperature in NYC on April 5?,Will the highest temperature in New York City be between 68-69°F on April 5?,68-69°F,New York City,temperature,110808068668385012452241201324900876947903798450249283809622912806098142914809,38863383342854551212289184835564604094173182261683928749080685335355809587555,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-01T10:39:23.087931Z,2026-04-05T12:00:00Z,1,1,False
0x18ccd6093268525b25816598070d1948c7bbd5efe5f56b94f1b8e19976de3301,highest-temperature-in-nyc-on-april-5-2026,Highest temperature in NYC on April 5?,Will the highest temperature in New York City be between 70-71°F on April 5?,70-71°F,New York City,temperature,1522916440845407867910308589355413472702175569642090107439964753421646987663,9614569690845890717179516550078660743780315635119797002759167809846310821614,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-01T10:39:31.199497Z,2026-04-05T12:00:00Z,1,1,False
0x5a3b9c44748411139162db18111cd8b9549ff4c08d0a9ffb0f066049fe6e89d2,highest-temperature-in-nyc-on-april-5-2026,Highest temperature in NYC on April 5?,Will the highest temperature in New York City be between 72-73°F on April 5?,72-73°F,New York City,temperature,111520100165537565217322404056957221709775895453313235813399510642157215064571,25927263120490992233447158299068981792393736391581776095203596732210155056137,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-01T10:39:40.841687Z,2026-04-05T12:00:00Z,1,1,False
0xb4808eaab5ec4774da92e7cbee3da7475b978a824fbde193d947cf3141da5772,highest-temperature-in-nyc-on-april-5-2026,Highest temperature in NYC on April 5?,Will the highest temperature in New York City be between 74-75°F on April 5?,74-75°F,New York City,temperature,64699324324011379279029859857636531731205712103203598226503634591776248950539,97383219351886974564660437436397266342749959666747834554866134419399676360028,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-01T10:39:44.727481Z,2026-04-05T12:00:00Z,1,1,False
0xe1d3f661c6d70d78f056cee513533e6c789b97746bd2fcb5abb09c44c3e95cb8,highest-temperature-in-nyc-on-april-5-2026,Highest temperature in NYC on April 5?,Will the highest temperature in New York City be between 76-77°F on April 5?,76-77°F,New York City,temperature,5189646839414065835244095859004186508460169043891540079158450384801503428989,80870250482716033515613741310712461475081743364069434002884439203381142849172,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-01T10:39:51.719658Z,2026-04-05T12:00:00Z,1,1,False
0xe2cb04d5313538e4206c9c47246ad0ac878db693d7c0df2e104e6c20a8783dde,highest-temperature-in-nyc-on-april-5-2026,Highest temperature in NYC on April 5?,Will the highest temperature in New York City be between 78-79°F on April 5?,78-79°F,New York City,temperature,96398692643423696820042644533973688477804551092654031371523180453148345209441,113760155295954756012724680922134147850372489518290795911873678909309599803219,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-01T10:39:56.804224Z,2026-04-05T12:00:00Z,1,1,False
0x34012bb24df832b38fb44c881dc98d1710cb12ee7cb392eb5e42677a498a47a3,highest-temperature-in-nyc-on-april-5-2026,Highest temperature in NYC on April 5?,Will the highest temperature in New York City be between 80-81°F on April 5?,80-81°F,New York City,temperature,32170026970444008653722155150288544107044590582679287706589385726228441205641,78194667167087838163829989561718388114806365109629600185845424063477770568321,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-01T10:40:05.379689Z,2026-04-05T12:00:00Z,1,1,False
0x38f31f35b7290af178315ee4c5d197c2688a8dcc9be9d38420be63267b74c230,highest-temperature-in-nyc-on-april-5-2026,Highest temperature in NYC on April 5?,Will the highest temperature in New York City be between 82-83°F on April 5?,82-83°F,New York City,temperature,86612982757048341036265634053596860371634712798333717144961753588498932044299,10502246315502431934417921765071874144355059046390715720525850943117328667625,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-01T10:40:11.183184Z,2026-04-05T12:00:00Z,1,1,False
0xf4b0ef5c187ef3ee2e66aada3a5109269b9407fcd5c1b42a4f8818d7afd8c250,highest-temperature-in-nyc-on-april-5-2026,Highest temperature in NYC on April 5?,Will the highest temperature in New York City be between 84-85°F on April 5?,84-85°F,New York City,temperature,105512774769812801852158584376458161980163535818080958603664481509660147343944,59723372963600989219313755028122642318304365175249703203715205677656398463735,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-01T10:40:23.124322Z,2026-04-05T12:00:00Z,1,1,False
0xb3429cc074caa78075315e1646320095a0f53afbf4a402836d534aa63d16f795,highest-temperature-in-nyc-on-april-5-2026,Highest temperature in NYC on April 5?,Will the highest temperature in New York City be 86°F or higher on April 5?,86°F or higher,New York City,temperature,107154564284886926957247339672270730251032935749095184913345032456759286463886,64117650310739224129976483251017437410466014492171988617810856221001259075233,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-01T10:40:25.249306Z,2026-04-05T12:00:00Z,1,1,False
0x69128ee9b1f65bf89cfc0b172680ad64994feefa6e5d6e1a0789edf59baff811,highest-temperature-in-nyc-on-april-6-2026,Highest temperature in NYC on April 6?,Will the highest temperature in New York City be 47°F or below on April 6?,47°F or below,New York City,temperature,28901263229232135776640378259366582665146896553753323777584520093730322049325,28667173772179446820528011301349469732913031635840442915514640476315581695139,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-02T10:31:48.738122Z,2026-04-06T12:00:00Z,1,1,False
0x18ca8af8e6899ce1f5a94adfc66b4778f585438fec01c28fa82a910eab3d99ce,highest-temperature-in-nyc-on-april-6-2026,Highest temperature in NYC on April 6?,Will the highest temperature in New York City be between 48-49°F on April 6?,48-49°F,New York City,temperature,10511006981784933051946849731593840063345102602436722023483875864870909222552,79977164200685618136167376933583601946276278577887008412186363256655552942200,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-02T10:31:50.837629Z,2026-04-06T12:00:00Z,1,1,False
0x45ee2632e0b823a4b9649b0e018fa723c11c840de57b6cd2942ecebb3badc0e2,highest-temperature-in-nyc-on-april-6-2026,Highest temperature in NYC on April 6?,Will the highest temperature in New York City be between 50-51°F on April 6?,50-51°F,New York City,temperature,94905803305543227007612400894275485892058931554298206130259114323706713027866,15729882648615744465860397202485625780682710021159332817169937487242584932200,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-02T10:31:56.921452Z,2026-04-06T12:00:00Z,1,1,False
0x1a7d54abf07529fbd1242ac929456b826c1d7ff88c347c87844ed64aa7cfbdb8,highest-temperature-in-nyc-on-april-6-2026,Highest temperature in NYC on April 6?,Will the highest temperature in New York City be between 52-53°F on April 6?,52-53°F,New York City,temperature,42350456128384699436119520221849792641946667409905773421935026610125016425678,98982872410523038128678235407779086359111210731127837351739524278599730458501,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-02T10:32:09.467426Z,2026-04-06T12:00:00Z,1,1,False
0x6a3abf455e43e4260dd9545aeb69d544d458728833f7f137440e9f62d04cf256,highest-temperature-in-nyc-on-april-6-2026,Highest temperature in NYC on April 6?,Will the highest temperature in New York City be between 54-55°F on April 6?,54-55°F,New York City,temperature,87010323405017409620504864554954005535703026782192177134589817358689141968575,26815763283559598000001017628331754893298706073038802523337459173820266505401,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-04-02T10:32:11.516182Z,2026-04-06T12:00:00Z,1,1,False
